"","X","id","host_id","host_response_time"
"1",1,6623,15016,"within a day"
"2",2,6624,15016,"within a day"
"3",3,12074,15016,"within a day"
"4",4,27116,116144,"within an hour"
"5",5,44527,120215,"within an hour"
"6",6,44998,198581,"within a few hours"
"7",7,46054,198581,"within a few hours"
"8",8,47383,214390,"within an hour"
"9",9,47549,215652,"within an hour"
"10",10,49656,226598,"within an hour"
"11",11,51847,198581,"within a few hours"
"12",12,56687,268967,"within a day"
"13",13,60007,288678,"within an hour"
"14",14,60020,288785,"within an hour"
"15",15,60304,290452,"within an hour"
"16",16,61714,289023,"within an hour"
"17",17,63267,308732,"within an hour"
"18",18,69375,347332,"N/A"
"19",19,69877,351965,"a few days or more"
"20",20,71735,368293,"within an hour"
"21",21,71870,369617,"within an hour"
"22",22,71874,369642,"within an hour"
"23",23,72740,377929,"N/A"
"24",24,74042,9609304,"N/A"
"25",25,74272,390175,"within an hour"
"26",26,75376,399883,"within an hour"
"27",27,75760,402656,"within an hour"
"28",28,75994,399883,"within an hour"
"29",29,77188,390175,"within an hour"
"30",30,77598,416351,"within an hour"
"31",31,78833,394892,"within a few hours"
"32",32,79038,425369,"a few days or more"
"33",33,80403,434492,"N/A"
"34",34,83610,434231,"within a day"
"35",35,90053,485439,"within a day"
"36",36,92159,289023,"within an hour"
"37",37,95980,510349,"within a few hours"
"38",38,99238,419326,"N/A"
"39",39,100620,520357,"a few days or more"
"40",40,108271,560277,"within a few hours"
"41",41,109278,564594,"within a few hours"
"42",42,129278,485439,"within a day"
"43",43,130605,642936,"within an hour"
"44",44,131244,630328,"within an hour"
"45",45,131822,630328,"within an hour"
"46",46,131895,630328,"within an hour"
"47",47,131939,630328,"within an hour"
"48",48,134035,653451,"within a day"
"49",49,136713,669047,"within an hour"
"50",50,137087,264845,"within a few hours"
"51",51,137304,671512,"N/A"
"52",52,139786,669047,"within an hour"
"53",53,139802,669047,"within an hour"
"54",54,140197,683035,"within an hour"
"55",55,142085,1878243,"within an hour"
"56",56,145324,703872,"within an hour"
"57",57,145631,704911,"N/A"
"58",58,146821,709828,"within an hour"
"59",59,148299,716234,"N/A"
"60",60,148794,685618,"within a few hours"
"61",61,149749,722130,"within an hour"
"62",62,155015,745553,"within an hour"
"63",63,156728,745553,"within an hour"
"64",64,160017,767044,"within a day"
"65",65,160426,766256,"within an hour"
"66",66,165705,716234,"N/A"
"67",67,166381,214390,"within an hour"
"68",68,167145,796717,"within an hour"
"69",69,167168,214390,"within an hour"
"70",70,170523,813513,"within an hour"
"71",71,175509,848085,"within an hour"
"72",72,184374,716234,"N/A"
"73",73,202466,334601,"within an hour"
"74",74,208801,1028258,"within a day"
"75",75,217591,1123859,"within a few hours"
"76",76,218393,813513,"within an hour"
"77",77,220238,693554,"within an hour"
"78",78,234465,1227993,"within an hour"
"79",79,236585,1240373,"within an hour"
"80",80,238362,564594,"within a few hours"
"81",81,238374,564594,"within a few hours"
"82",82,238380,564594,"within a few hours"
"83",83,238383,564594,"within a few hours"
"84",84,238960,283131,"within an hour"
"85",85,242296,1271580,"within a few hours"
"86",86,247270,1296429,"within an hour"
"87",87,256874,1351366,"a few days or more"
"88",88,260204,1365288,"within an hour"
"89",89,260487,1366623,"within an hour"
"90",90,261432,1365288,"within an hour"
"91",91,261640,1351366,"a few days or more"
"92",92,263796,1384217,"within a day"
"93",93,265406,703872,"within an hour"
"94",94,268865,1408761,"within an hour"
"95",95,272585,1426634,"within a day"
"96",96,275264,1438903,"within an hour"
"97",97,284305,1480780,"within an hour"
"98",98,286350,1490179,"within a few hours"
"99",99,286388,1490179,"within a few hours"
"100",100,286939,1490179,"within a few hours"
"101",101,288778,1420192,"N/A"
"102",102,289477,377929,"N/A"
"103",103,293520,1517643,"N/A"
"104",104,297137,1509668,"N/A"
"105",105,297417,1533590,"within an hour"
"106",106,298479,1514413,"within an hour"
"107",107,299936,1545612,"N/A"
"108",108,303040,1560575,"within an hour"
"109",109,303046,1560575,"within an hour"
"110",110,309411,1275479,"within an hour"
"111",111,311472,1602219,"N/A"
"112",112,311479,1602248,"within an hour"
"113",113,313461,1227993,"within an hour"
"114",114,313802,848085,"within an hour"
