"","X","id","host_id","host_response_time","booked_number","n"
"1",1,6623,15016,"within a day",14,365
"2",2,6624,15016,"within a day",27,365
"3",3,12074,15016,"within a day",1,365
"4",4,27116,116144,"within an hour",24,365
"5",5,44527,120215,"within an hour",129,365
"6",6,44998,198581,"within a few hours",14,365
"7",7,46054,198581,"within a few hours",30,365
"8",8,47383,214390,"within an hour",31,365
"9",9,47549,215652,"within an hour",365,365
"10",10,49656,226598,"within an hour",17,365
"11",11,51847,198581,"within a few hours",12,365
"12",12,56687,268967,"within a day",304,365
"13",13,60007,288678,"within an hour",43,365
"14",14,60020,288785,"within an hour",145,365
"15",15,60304,290452,"within an hour",177,365
"16",16,61714,289023,"within an hour",131,365
"17",17,63267,308732,"within an hour",148,365
"18",18,69375,347332,"N/A",3,365
"19",19,69877,351965,"a few days or more",0,365
"20",20,71735,368293,"within an hour",37,365
"21",21,71870,369617,"within an hour",282,365
"22",22,71874,369642,"within an hour",1,365
"23",23,72740,377929,"N/A",268,365
"24",24,74042,9609304,"N/A",221,365
"25",25,74272,390175,"within an hour",103,365
"26",26,75376,399883,"within an hour",36,365
"27",27,75760,402656,"within an hour",52,365
"28",28,75994,399883,"within an hour",37,365
"29",29,77188,390175,"within an hour",124,365
"30",30,77598,416351,"within an hour",351,365
"31",31,78833,394892,"within a few hours",20,365
"32",32,79038,425369,"a few days or more",1,365
"33",33,80403,434492,"N/A",106,365
"34",34,83610,434231,"within a day",3,365
"35",35,90053,485439,"within a day",25,365
"36",36,92159,289023,"within an hour",38,365
"37",37,95980,510349,"within a few hours",29,365
"38",38,99238,419326,"N/A",365,365
"39",39,100620,520357,"a few days or more",86,365
"40",40,108271,560277,"within a few hours",148,365
"41",41,109278,564594,"within a few hours",163,365
"42",42,129278,485439,"within a day",18,365
"43",43,130605,642936,"within an hour",7,365
"44",44,131244,630328,"within an hour",39,365
"45",45,131822,630328,"within an hour",29,365
"46",46,131895,630328,"within an hour",45,365
"47",47,131939,630328,"within an hour",31,365
"48",48,134035,653451,"within a day",35,365
"49",49,136713,669047,"within an hour",273,365
"50",50,137087,264845,"within a few hours",140,365
"51",51,137304,671512,"N/A",2,365
"52",52,139786,669047,"within an hour",21,365
"53",53,139802,669047,"within an hour",30,365
"54",54,140197,683035,"within an hour",70,365
"55",55,142085,1878243,"within an hour",365,365
"56",56,145324,703872,"within an hour",204,365
"57",57,145631,704911,"N/A",365,365
"58",58,146821,709828,"within an hour",179,365
"59",59,148299,716234,"N/A",28,365
"60",60,148794,685618,"within a few hours",68,365
"61",61,149749,722130,"within an hour",190,365
"62",62,155015,745553,"within an hour",35,365
"63",63,156728,745553,"within an hour",20,365
"64",64,160017,767044,"within a day",59,365
"65",65,160426,766256,"within an hour",82,365
"66",66,165705,716234,"N/A",55,365
"67",67,166381,214390,"within an hour",44,365
"68",68,167145,796717,"within an hour",131,365
"69",69,167168,214390,"within an hour",1,365
"70",70,170523,813513,"within an hour",20,365
"71",71,175509,848085,"within an hour",2,365
"72",72,184374,716234,"N/A",48,365
"73",73,202466,334601,"within an hour",27,365
"74",74,208801,1028258,"within a day",365,365
"75",75,217591,1123859,"within a few hours",87,365
"76",76,218393,813513,"within an hour",36,365
"77",77,220238,693554,"within an hour",182,365
"78",78,234465,1227993,"within an hour",26,365
"79",79,236585,1240373,"within an hour",284,365
"80",80,238362,564594,"within a few hours",24,365
"81",81,238374,564594,"within a few hours",18,365
"82",82,238380,564594,"within a few hours",47,365
"83",83,238383,564594,"within a few hours",22,365
"84",84,238960,283131,"within an hour",0,365
"85",85,242296,1271580,"within a few hours",19,365
"86",86,247270,1296429,"within an hour",56,365
"87",87,256874,1351366,"a few days or more",45,365
"88",88,260204,1365288,"within an hour",28,365
"89",89,260487,1366623,"within an hour",215,365
"90",90,261432,1365288,"within an hour",26,365
"91",91,261640,1351366,"a few days or more",56,365
"92",92,263796,1384217,"within a day",3,365
"93",93,265406,703872,"within an hour",204,365
"94",94,268865,1408761,"within an hour",258,365
"95",95,272585,1426634,"within a day",28,365
"96",96,275264,1438903,"within an hour",120,365
"97",97,284305,1480780,"within an hour",25,365
"98",98,286350,1490179,"within a few hours",31,365
"99",99,286388,1490179,"within a few hours",231,365
"100",100,286939,1490179,"within a few hours",29,365
"101",101,288778,1420192,"N/A",1,365
"102",102,289477,377929,"N/A",289,365
"103",103,293520,1517643,"N/A",28,365
"104",104,297137,1509668,"N/A",38,365
"105",105,297417,1533590,"within an hour",28,365
"106",106,298479,1514413,"within an hour",60,365
"107",107,299936,1545612,"N/A",27,365
"108",108,303040,1560575,"within an hour",310,365
"109",109,303046,1560575,"within an hour",310,365
"110",110,309411,1275479,"within an hour",154,365
"111",111,311472,1602219,"N/A",2,365
"112",112,311479,1602248,"within an hour",26,365
"113",113,313461,1227993,"within an hour",26,365
"114",114,313802,848085,"within an hour",3,365
"115",115,314094,1613872,"within an hour",11,365
"116",116,314923,1617572,"within an hour",12,365
"117",117,315636,1514413,"within an hour",8,365
"118",118,315637,1514413,"within an hour",8,365
"119",119,317329,6747473,"within an hour",145,365
"120",120,321376,1646068,"within an hour",14,365
"121",121,331151,1688828,"within an hour",43,365
"122",122,332932,1445896,"within an hour",39,365
"123",123,335961,1364177,"within an hour",58,365
"124",124,340882,1729833,"within an hour",41,365
"125",125,341252,1731092,"within an hour",66,365
"126",126,343849,669047,"within an hour",55,365
"127",127,344046,1729833,"within an hour",165,365
"128",128,346183,1755160,"within an hour",43,365
"129",129,346257,1755413,"within an hour",38,365
"130",130,347347,1493787,"within a day",362,365
"131",131,348409,1765622,"within an hour",229,365
"132",132,352392,1784535,"within an hour",331,365
"133",133,352478,1784907,"within a day",364,365
"134",134,356388,642936,"within an hour",16,365
"135",135,357073,1567140,"within an hour",83,365
"136",136,358332,1813795,"within an hour",320,365
"137",137,369257,1862349,"within an hour",25,365
"138",138,372379,619545,"within an hour",11,365
"139",139,375305,1784566,"within an hour",179,365
"140",140,376362,1532147,"within a few hours",10,365
"141",141,378039,745553,"within an hour",228,365
"142",142,388399,1943379,"N/A",365,365
"143",143,396228,1602248,"within an hour",26,365
"144",144,412848,2054352,"within a day",56,365
"145",145,414370,1532147,"within a few hours",10,365
"146",146,420146,2089352,"N/A",231,365
"147",147,423767,1981478,"N/A",365,365
"148",148,426097,1878243,"within an hour",357,365
"149",149,429750,2136473,"within a day",202,365
"150",150,431287,2138358,"within an hour",203,365
"151",151,441868,2193613,"within an hour",37,365
"152",152,442154,2196999,"N/A",38,365
"153",153,452870,283131,"within an hour",40,365
"154",154,463737,2304427,"within a day",2,365
"155",155,474357,2351876,"within an hour",25,365
"156",156,476112,2360430,"within an hour",315,365
"157",157,482466,2368512,"within an hour",198,365
"158",158,485892,2404710,"within an hour",72,365
"159",159,487484,2412054,"within an hour",1,365
"160",160,487634,2320717,"within an hour",196,365
"161",161,487772,2413479,"within an hour",5,365
"162",162,490781,2426720,"within a day",192,365
"163",163,492508,2434290,"N/A",1,365
"164",164,492781,2426720,"within a day",187,365
"165",165,492854,2426720,"within a day",56,365
"166",166,492901,6304868,"within a day",17,365
"167",167,493041,2426720,"within a day",56,365
"168",168,494629,1438903,"within an hour",95,365
"169",169,495857,1509668,"N/A",44,365
"170",170,505177,3736168,"within an hour",58,365
"171",171,509641,2508340,"within an hour",19,365
"172",172,511064,2508340,"within an hour",17,365
"173",173,522028,2306935,"within an hour",21,365
"174",174,527612,285938,"within an hour",341,365
"175",175,531274,2604353,"within an hour",12,365
"176",176,531863,2613819,"within an hour",173,365
"177",177,534348,571311,"within an hour",229,365
"178",178,534360,571311,"within an hour",227,365
"179",179,534364,571311,"within an hour",232,365
"180",180,534374,571311,"within an hour",244,365
"181",181,534382,571311,"within an hour",230,365
"182",182,534387,571311,"within an hour",233,365
"183",183,536332,2634978,"within an hour",20,365
"184",184,537029,2637692,"within a few hours",276,365
"185",185,540832,2658606,"within an hour",13,365
"186",186,544361,2196999,"N/A",263,365
"187",187,544834,2679233,"within an hour",231,365
"188",188,544984,2679513,"within an hour",64,365
"189",189,554627,2637692,"within a few hours",96,365
"190",190,556786,2737661,"N/A",0,365
